baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_componentwise_BT_printed_gamma_validity_source_norm_of_T_hat_maxEntry_cap_of_AasenSpec_T_tridiag_of_unit_roundoff_bound	public	definition	272	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity	public	definition	273	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_AasenSpec_T_tridiag	public	definition	274	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_AasenSpec_T_tridiag_of_inverse_entry_bound_simplified_coeff	public	definition	275	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_AasenSpec_T_tridiag_of_inverse_entry_bound_simplified_coeff_of_u_le_cap	public	definition	276	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_AasenSpec_T_tridiag_of_inverse_entry_bound_simplified_coeff_of_unit_roundoff_bound	public	definition	277	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_AasenSpec_T_tridiag_of_simplified_coeff	public	definition	278	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_AasenSpec_T_tridiag_of_simplified_coeff_of_u_le_cap	public	definition	279	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_AasenSpec_T_tridiag_of_simplified_coeff_of_unit_roundoff_bound	public	definition	280	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_AasenSpec_T_tridiag_of_u_le_cap	public	definition	281	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_AasenSpec_T_tridiag_of_unit_roundoff_bound	public	definition	282	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_inverse_entry_bound_simplified_coeff	public	definition	283	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_inverse_entry_bound_simplified_coeff_of_u_le_cap	public	definition	284	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_inverse_entry_bound_simplified_coeff_of_unit_roundoff_bound	public	definition	285	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_simplified_coeff	public	definition	286	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_simplified_coeff_of_u_le_cap	public	definition	287	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_simplified_coeff_of_unit_roundoff_bound	public	definition	288	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_u_le_cap	public	definition	289	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_of_unit_roundoff_bound	public	definition	290	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_maxEntry_cap_of_AasenSpec_T_tridiag	public	definition	291	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_maxEntry_cap_of_AasenSpec_T_tridiag_of_u_le_cap	public	definition	292	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_maxEntry_cap_of_AasenSpec_T_tridiag_of_unit_roundoff_bound	public	definition	293	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap	public	definition	294	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag	public	definition	295	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag_of_inverse_entry_bound_simplified_coeff	public	definition	296	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag_of_inverse_entry_bound_simplified_coeff_of_u_le_cap	public	definition	297	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag_of_inverse_entry_bound_simplified_coeff_of_unit_roundoff_bound	public	definition	298	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag_of_offdiag_inverse_entry_bound_simplified_coeff	public	definition	299	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag_of_offdiag_inverse_entry_bound_simplified_coeff_of_u_le_cap	public	definition	300	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag_of_offdiag_inverse_entry_bound_simplified_coeff_of_unit_roundoff_bound	public	definition	301	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag_of_simplified_coeff	public	definition	302	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag_of_simplified_coeff_of_u_le_cap	public	definition	303	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag_of_simplified_coeff_of_unit_roundoff_bound	public	definition	304	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag_of_u_le_cap	public	definition	305	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_AasenSpec_T_tridiag_of_unit_roundoff_bound	public	definition	306	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_simplified_coeff	public	definition	307	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_simplified_coeff_of_u_le_cap	public	definition	308	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_simplified_coeff_of_unit_roundoff_bound	public	definition	309	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_offdiag_inverse_entry_bound_simplified_coeff	public	definition	310	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_offdiag_inverse_entry_bound_simplified_coeff_of_u_le_cap	public	definition	311	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_offdiag_inverse_entry_bound_simplified_coeff_of_unit_roundoff_bound	public	definition	312	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_simplified_coeff	public	definition	313	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_simplified_coeff_of_u_le_cap	public	definition	314	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_simplified_coeff_of_unit_roundoff_bound	public	definition	315	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_u_le_cap	public	definition	316	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_T_hat_norm_cap_of_unit_roundoff_bound	public	definition	317	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound	public	definition	318	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_AasenSpec_T_tridiag	public	definition	319	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_AasenSpec_T_tridiag_of_inverse_entry_bound_simplified_coeff	public	definition	320	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_AasenSpec_T_tridiag_of_inverse_entry_bound_simplified_coeff_of_u_le_cap	public	definition	321	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_AasenSpec_T_tridiag_of_inverse_entry_bound_simplified_coeff_of_unit_roundoff_bound	public	definition	322	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_AasenSpec_T_tridiag_of_simplified_coeff	public	definition	323	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_AasenSpec_T_tridiag_of_simplified_coeff_of_u_le_cap	public	definition	324	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_AasenSpec_T_tridiag_of_simplified_coeff_of_unit_roundoff_bound	public	definition	325	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_AasenSpec_T_tridiag_of_u_le_cap	public	definition	326	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_AasenSpec_T_tridiag_of_unit_roundoff_bound	public	definition	327	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_inverse_entry_bound_simplified_coeff	public	definition	328	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_inverse_entry_bound_simplified_coeff_of_u_le_cap	public	definition	329	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_inverse_entry_bound_simplified_coeff_of_unit_roundoff_bound	public	definition	330	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_offdiag_inverse_entry_bound_simplified_coeff	public	definition	331	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_offdiag_inverse_entry_bound_simplified_coeff_of_u_le_cap	public	definition	332	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_offdiag_inverse_entry_bound_simplified_coeff_of_unit_roundoff_bound	public	definition	333	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_simplified_coeff	public	definition	334	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_simplified_coeff_of_u_le_cap	public	definition	335	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_simplified_coeff_of_unit_roundoff_bound	public	definition	336	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_u_le_cap	public	definition	337	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_relative_rowDiagDom_middle_coeff_printed_gamma_validity_source_norm_of_aasenGrowthBound_of_unit_roundoff_bound	public	definition	338	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_checkerboard_endpoint	public	definition	339	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound	public	definition	340	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	341	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	342	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	343	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_u_le_cap	public	definition	344	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_checkerboard_endpoint_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	345	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_direct_middle_endpoint	public	definition	346	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound	public	definition	347	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	348	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	349	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	350	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_u_le_cap	public	definition	351	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_scaled_unit_direct_middle_endpoint_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	352	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_split_entry_budgets_printed_gamma_validity	public	definition	353	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_split_entry_budgets_printed_gamma_validity_of_u_le_cap	public	definition	354	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_hat_eq_T_split_entry_budgets_printed_gamma_validity_of_unit_roundoff_bound	public	definition	355	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint	public	definition	356	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_of_inverse_entry_bound	public	definition	357	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	358	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	359	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	360	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_of_inverse_entry_bound_of_u_le_cap	public	definition	361	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	362	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound	public	definition	363	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	364	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	365	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_unit_roundoff_bound	public	definition	366	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_of_u_le_cap	public	definition	367	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_of_T_hat_norm_cap_of_inverse_entry_bound_of_unit_roundoff_bound	public	definition	368	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound	public	definition	369	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero	public	definition	370	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section02.Aasen	NumStability.higham11_8_AasenSpec_id_source_prefix_T_norm_cap_checkerboard_endpoint_source_norm_relative_growth_cap_of_inverse_entry_bound_of_H_eq_T_subdiagonal_ne_zero_of_u_le_cap	public	definition	371	-	retain_document	-
