baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowth	_private.NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowth.0.NumStability.higham11_4_perturbed_case4_solve_component_bounds	private	theorem	45	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Growth	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowth	_private.NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowth.0.NumStability.higham11_4_relative_product_perturbation	private	theorem	46	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Growth	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowth	_private.NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowth.0.NumStability.higham11_4_two_mul_currentMax_of_omega_div_alpha	private	theorem	47	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Growth	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowthSolve	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_normwise_forty	public	theorem	0	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.GrowthSolve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowthSolve	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_normwise_forty_source	public	theorem	1	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.GrowthSolve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowthSolve	NumStability.Higham11RoundedBunchKaufmanExecution.flatAbsProduct_le_forty_mul_dimension_mul_roundedGrowthFactor	public	theorem	2	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.GrowthSolve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedGrowthSolve	NumStability.Higham11RoundedBunchKaufmanExecution.sourceFlatAbsProduct_le_forty_mul_dimension_mul_roundedGrowthFactor	public	theorem	3	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.GrowthSolve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedMiddleSolve	NumStability.Higham11RoundedBunchKaufmanExecution.MiddleSolveRunDomain	public	definition	0	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.MiddleSolve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedMiddleSolve	NumStability.Higham11RoundedBunchKaufmanExecution.actualMiddleSolve_backward_error	public	theorem	1	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.MiddleSolve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedMiddleSolve	NumStability.Higham11RoundedBunchKaufmanExecution.gamma_one_le_thirtySix_mul_u_of_gammaValid_nine	public	theorem	2	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.MiddleSolve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error	public	theorem	0	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_normwise_of_growth	public	theorem	1	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_normwise_of_growth_source	public	theorem	2	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_source	public	theorem	3	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.flatL_diag	public	theorem	4	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.flatL_lower	public	theorem	5	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.solveResidualCoefficient	public	definition	6	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.solveResidualCoefficient_nonneg	public	theorem	7	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.sourceFlatAbsProduct	public	definition	8	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.unpermutedMatrix	public	definition	9	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.unpermutedVector	public	definition	10	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedSolve	NumStability.Higham11RoundedBunchKaufmanExecution.unpermuted_solve_equation	public	theorem	11	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Solve	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminal	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_normwise_forty_actual	public	theorem	0	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Terminal	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminal	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_normwise_forty_actual_source	public	theorem	1	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.Terminal	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability.Higham11RoundedBunchKaufmanExecution.completed_of_middleSolveRunDomain	public	theorem	0	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_normwise_forty_actual_dimension	public	theorem	1	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_normwise_forty_actual_source_dimension	public	theorem	2	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_normwise_forty_actual_source_firstOrder	public	theorem	3	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_normwise_forty_actual_source_maxEntryNorm	public	theorem	4	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability.Higham11RoundedBunchKaufmanExecution.computedSolve_backward_error_normwise_forty_actual_source_polynomial	public	theorem	5	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability.Higham11RoundedBunchKaufmanExecution.dimensionResidualCoefficient	public	definition	6	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability.Higham11RoundedBunchKaufmanExecution.dimensionResidualCoefficient_le_twoHundredSixteen_mul_dimension_mul_u	public	theorem	7	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability.Higham11RoundedBunchKaufmanExecution.finiteResidualCoefficient_le_dimensionResidualCoefficient	public	theorem	8	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability.Higham11RoundedBunchKaufmanExecution.one_le_roundedGrowthFactor_at_sourceMax	public	theorem	9	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	NumStability.Higham11RoundedBunchKaufmanExecution.solveResidualCoefficient_thirtySix_mul_u_le_linear_add_quadratic	public	theorem	10	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm	_private.NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanRoundedTerminalClosedForm.0.NumStability.Higham11RoundedBunchKaufmanExecution.terminal_input_envelope_nonneg	private	theorem	11	NumStability.Source.Higham.Chapter11.BunchKaufman.Rounded.TerminalClosedForm	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection	NumStability.higham11_4_computed_absLDLT_maxEntryNorm_le_of_relative_factor_bounds	public	theorem	0	NumStability.Source.Higham.Chapter11.BunchKaufman.SourceCorrection	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection	NumStability.higham11_4_computed_productEntry_le_of_relative_factor_bounds	public	theorem	1	NumStability.Source.Higham.Chapter11.BunchKaufman.SourceCorrection	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection	NumStability.higham11_4_computed_productEntry_le_of_relative_factor_perturbations	public	theorem	2	NumStability.Source.Higham.Chapter11.BunchKaufman.SourceCorrection	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection	NumStability.higham11_4_computed_productMax_le_higham1997_exact_bound_finite_u	public	theorem	3	NumStability.Source.Higham.Chapter11.BunchKaufman.SourceCorrection	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection	NumStability.higham11_4_computed_productMax_le_of_relative_factor_bounds	public	theorem	4	NumStability.Source.Higham.Chapter11.BunchKaufman.SourceCorrection	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection	NumStability.higham11_4_exact_product_bound_does_not_imply_same_computed_bound	public	theorem	5	NumStability.Source.Higham.Chapter11.BunchKaufman.SourceCorrection	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection	NumStability.higham11_4_first_order_times_computed_productMax_le_exact_plus_second_order	public	theorem	6	NumStability.Source.Higham.Chapter11.BunchKaufman.SourceCorrection	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection	NumStability.higham11_4_relativeProductInflation	public	definition	7	NumStability.Source.Higham.Chapter11.BunchKaufman.SourceCorrection	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection	NumStability.higham11_4_relativeProductSecondOrderCoefficient	public	definition	8	NumStability.Source.Higham.Chapter11.BunchKaufman.SourceCorrection	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection	_private.NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection.0.NumStability.higham11_4_sourceCorrectionOneMatrix	private	definition	9	NumStability.Source.Higham.Chapter11.BunchKaufman.SourceCorrection	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection	_private.NumStability.Source.Higham.Chapter11.Higham11BunchKaufmanSourceCorrection.0.NumStability.higham11_4_sourceCorrectionTwoMatrix	private	definition	10	NumStability.Source.Higham.Chapter11.BunchKaufman.SourceCorrection	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock	public	inductive	0	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.casesOn	public	definition	1	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.ctorIdx	public	definition	2	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.detAbs	public	definition	3	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.detAbs_pos	public	theorem	4	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.mk	public	constructor	5	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.mk.inj	public	theorem	6	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.mk.injEq	public	theorem	7	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.mk.noConfusion	public	definition	8	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.mk.sizeOf_spec	public	theorem	9	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.noConfusion	public	definition	10	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.noConfusionType	public	definition	11	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.one_det_lower	public	theorem	12	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.penalty	public	definition	13	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.rec	public	recursor	14	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.recOn	public	definition	15	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.stageMax	public	definition	16	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.stageMax_pos	public	theorem	17	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.two_det_lower	public	theorem	18	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.width	public	definition	19	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.width_le_two	public	theorem	20	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.width_one_or_two	public	theorem	21	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlock.width_pos	public	theorem	22	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate	public	inductive	23	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.adjustedLogSum	public	definition	24	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.adjustedLogSum_le_boundary	public	theorem	25	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.adjustedMean	public	definition	26	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.below	public	inductive	27	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.below.casesOn	public	definition	28	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.below.cons	public	constructor	29	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.below.rec	public	recursor	30	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.below.singleton	public	constructor	31	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.boundaryMoment	public	definition	32	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.brecOn	public	theorem	33	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.casesOn	public	definition	34	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.cons	public	constructor	35	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.detProduct	public	definition	36	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.eliminatedWidth	public	definition	37	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.firstMax	public	definition	38	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.firstMax_pos	public	theorem	39	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.higham11_1_bunchSharpGrowth_n_one_source_discrepancy	public	theorem	40	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.higham11_1_bunchSharpGrowth_ratio_bound	public	theorem	41	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.higham11_1_bunchSharpGrowth_stageMax_le_bound_mul	public	theorem	42	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.lastMax	public	definition	43	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.lastMax_pos	public	theorem	44	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.nonempty	public	theorem	45	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.rec	public	recursor	46	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.recOn	public	definition	47	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.sharpLogPotential	public	definition	48	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.singleton	public	constructor	49	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.totalWidth	public	definition	50	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.totalWidth_pos	public	theorem	51	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.Higham11BunchSharpBlockCertificate.wilkinsonLogSteps	public	definition	52	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.higham11_1_bunchLocalGrowthFactor	public	definition	53	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.higham11_1_bunchPenaltyOne	public	definition	54	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.higham11_1_bunchPenaltyTwo	public	definition	55	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.higham11_1_bunchSharpGrowth_n_one_source_discrepancy	public	theorem	56	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.higham11_1_bunchSharpGrowth_ratio_bound	public	theorem	57	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.higham11_1_bunchSharpGrowth_stageMax_le_bound_mul	public	theorem	58	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	NumStability.higham11_1_bunch_modified_wilkinson_ratio_bound	public	theorem	59	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.adjustedLogSum_le_log_detProduct	private	theorem	60	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge	_private.NumStability.Source.Higham.Chapter11.Higham11BunchSharpGrowthBridge.0.NumStability.Higham11BunchSharpBlockCertificate.adjustedMean_cons_step	private	theorem	61	NumStability.Source.Higham.Chapter11.Bunch.SharpGrowthBridge	relocate_whole	module-scoped mangle rename
